IND	IMPORTS_AWARE_IN	0.40234375	3.306359029265561E-5	-0.012023908192186562	0.011929784421934318	0.30651676808668815	0.31030026910818864	0.3057884946732462	0.31056656903527885	0.31056046493670986	0.3094640800276136	0.3088064165711689	0.30976201366816825	0.3122154180418079	0.31143418233765013	0.3113485835643675	0.31221822789852394	0.31128970428402525	0.3197991122083011	0.32128646348443046	0.3240593828624888	0.3234765301787125	0.326840933868865	0.3243580325300871	0.3267392034809578	0.3210267391212084	0.32354376612732183	0.3228440387483601	0.32290218740513094	0.31812321218620676	0.3173426326220895	0.3177772878683489	0.3215954271011095	0.3204626997568373	0.32034461695273947	0.31905911393294134	0.31857815462336586	0.31900201108155085	0.3172867578215305	0.31604858470013186	0.3166428379856824	0.31739866805163375	0.31830433887994836	0.3195048661588876	0.3162751870346991	0.3142787233184777	0.3156279271986907	0.3148705753372033	0.3094278261604543	0.309333004274773	0.30933300427477295	0.309333004274773	0.30933300427477317	0.30933300427477306	0.30933300427477306	0.30933300427477295	0.30933300427477295	0.30933300427477295	0.309333004274773	0.30933300427477306
IND	IMPORTS_AWARE_MID	0.50390625	3.347280793547328E-5	-0.0034671396177212064	0.012230455699279334	0.31289861313297784	0.3163764102631463	0.3116902262142415	0.3158235336670526	0.31625330102900484	0.3153113086771845	0.3145520474341585	0.3161574253518031	0.318795727052093	0.3178151383963838	0.3176126989154	0.31842228222605207	0.3179309552327715	0.3255845084880234	0.3272454795352671	0.3299356256993259	0.3299767161773083	0.33330589310239095	0.33184187261634446	0.3345168608632988	0.32899664466918804	0.3310156371464436	0.33033742574091074	0.33078054180698246	0.3232051297842834	0.32280338180217877	0.3233726266106111	0.3269128547480166	0.3259930706020131	0.32609431914469006	0.32558260867274014	0.3246604896592721	0.32492169674240323	0.3241641889028468	0.32308901856275873	0.32347890316658556	0.32508284328292647	0.3257054044062299	0.32704522080365217	0.3240070416323593	0.32223446464695354	0.323789303789064	0.3229091025863343	0.3168070295669869	0.3167897970343751	0.31678979703437504	0.3167897970343751	0.3167897970343751	0.3167897970343751	0.31678979703437504	0.3167897970343751	0.31678979703437504	0.31678979703437504	0.31678979703437504	0.3167897970343751
IND	Leontief	0.0	3.0238263572377963E-4	0.2644934789310523	0.01836251199979376	0.14327439760060817	0.1458779300788083	0.14560014469671687	0.14853937702906148	0.14910223557011476	0.15043784108171576	0.1511346548125373	0.15265392593557373	0.1554415994207627	0.15885241682595735	0.15888107918382016	0.1592737182563232	0.16044929736144392	0.1683899348412226	0.17087963441649698	0.17356498639773968	0.17454757429566123	0.1765343460483865	0.1756025480596227	0.17745779284508081	0.17779076889773351	0.1806257994326815	0.1803493504784036	0.18122588343984583	0.18022926174020684	0.18091235550944315	0.18250572807817397	0.18520065787951717	0.18490393327388394	0.1858380651067582	0.18649212381669733	0.18769541473471735	0.1885304427276957	0.18871799715653167	0.1897782858283684	0.19137195176093202	0.19359532052350042	0.19532127243422326	0.19665024769793651	0.19552918108624204	0.19527579053853622	0.19690433117503953	0.1968282628828109	0.19599746297063372	0.19661451680111408	0.19661451680111403	0.1966145168011141	0.19661451680111414	0.19661451680111408	0.19661451680111408	0.19661451680111408	0.19661451680111403	0.19661451680111408	0.19661451680111408	0.1966145168011141
IRL	HORIZONTAL_MIN	0.75	4.579465858845784E-6	0.0010911762136226902	0.006289774626332398	0.4915309363094741	0.4931193626810885	0.49546593597222	0.489797814477326	0.4856673797209729	0.484965285095177	0.4867020373610155	0.4868253822679794	0.4871736497727503	0.48801401825272156	0.4885331519995497	0.487097876389874	0.4884120854156328	0.4878047728855847	0.48910557552314415	0.48932009858057735	0.48890118571732566	0.4875731212142149	0.48790860318350593	0.4890648983966542	0.4892706550281515	0.4903881292791869	0.49028060366118	0.48992185155921497	0.49001867116972936	0.48983657017070853	0.4908876726020847	0.4900345889260672	0.4906012615453303	0.49092916826624655	0.4901387676672469	0.4902716261229452	0.49049289520218453	0.4914020244329538	0.492009634862962	0.4915423511992586	0.49151248466961306	0.4914285357226508	0.4929207832306444	0.49290869847129937	0.4867507007584361	0.48678450977928944	0.4867433235439048	0.4866009675339963	0.4866381452519254	0.4866977760699996	0.4868142843017285	0.4875400755961502	0.4875377129828694	0.4888578892960186	0.489148176820515	0.49031524265117526	0.4905585734798043	0.49037711666599837	0.4906235336544575
IRL	HORIZONTAL_MAX	0.63671875	6.947692324487156E-6	0.003029452033032623	0.004744920073685736	0.5038679679704691	0.5058480660925762	0.5061576897712333	0.500341351184309	0.5017708104817882	0.5032818430282031	0.5046521157159554	0.5051727294842513	0.5036675077815871	0.5047285672956335	0.502885101940074	0.5035530410814458	0.5033089169636364	0.5029770273728443	0.5049661254530033	0.5074504533031708	0.5061645947131765	0.5056935164713006	0.5061762731530737	0.5069418887725861	0.5069394966932016	0.5086004073454068	0.5079965249067308	0.5079317868791382	0.507962442394523	0.5081963262631081	0.5091642399192309	0.5086201429668764	0.5085212951142285	0.5088529013940516	0.5090799408669309	0.5093218053641662	0.5094321189840683	0.5093733112253952	0.5102507081325148	0.5098813442423922	0.5092360147993056	0.5091512332541714	0.5098356318526526	0.5097918977722117	0.5035824830118891	0.5035989545750367	0.5034959346249946	0.5031961702223214	0.503391379102415	0.5033786656032259	0.5035948432547406	0.50295238741189	0.5029578854842828	0.5033519160216943	0.5035999458575026	0.504560078653822	0.504511602245594	0.5041542116965535	0.5044042130478086
IRL	HORIZONTAL_IN	0.7421875	1.74404223909338E-5	0.0019103102951368144	0.007386553739200131	0.4886145072070095	0.4903222000453038	0.4927232263995692	0.49076393542926766	0.4896895441325754	0.49117277078232346	0.4937191306110799	0.49385201361894787	0.4942150927565406	0.49551303454411866	0.49601304405011515	0.4965556730755102	0.49845913416353643	0.4973782041347593	0.49921610962429686	0.5004418800511019	0.4999850725017584	0.49716542172510547	0.4978596844638942	0.49913335992851104	0.49932472522186033	0.5007796148002641	0.5006794508692392	0.5005790077879939	0.5006761283562551	0.5006272510625089	0.5012674897145025	0.5005209565646327	0.5003628059007301	0.5008022756845032	0.5008942057043733	0.5010730941975666	0.5012509709761228	0.5025519469874044	0.5034993901168355	0.5028314965160872	0.5003027534415281	0.49957090720787856	0.5011636842032036	0.5011639356624654	0.4919380891097898	0.49200094998139354	0.49188408253425	0.4916286000128213	0.4914031065156079	0.49145892918796524	0.4917042706326346	0.4922137391433874	0.4922093497822666	0.4932456002053128	0.49356815894379114	0.49471495025912515	0.4949636183234797	0.494723095076092	0.49498176268073146
IRL	HORIZONTAL_OUT	0.62890625	4.162933856441877E-6	0.0033512644874372772	0.005097897013578583	0.49963856948912094	0.501737614606415	0.502255115782814	0.4943843785765507	0.49383342247644746	0.49410204176482253	0.49510560960071237	0.49563617275351357	0.49435702259213554	0.4950068436262535	0.4932926997544268	0.49289645689270944	0.49242031708357964	0.49183908504142143	0.4935732210896875	0.49493735710610637	0.4935450527876834	0.493126463451708	0.49341952287767504	0.49432741975549044	0.4943621187598555	0.49585027810462884	0.4952629621246973	0.4950539143964174	0.4950925886423553	0.494923150069632	0.4961594731407873	0.4956364756520123	0.4961572290094816	0.49643082428953245	0.4960959599645964	0.49629324553167536	0.49645338761643015	0.49645171051319464	0.4971351650902136	0.4970569370382728	0.49790364334883586	0.4982090315309427	0.4990720893041306	0.4990182154503782	0.49460090765929754	0.4946002923278269	0.4945210172251359	0.4944076638358041	0.4948875448648586	0.4948961147865715	0.4950413353756666	0.4948285940426743	0.4948394171014584	0.4955788098322749	0.4958290186860199	0.49686269811240613	0.4968644276611796	0.49660410316369336	0.49684279522934444
IRL	HORIZONTAL_MID	0.6953125	5.036116928574819E-6	-0.0011620762742398686	0.004867106825789676	0.5018140674532784	0.5035238032621899	0.5045729154795016	0.4982851931919988	0.4970474481777698	0.49741945049645864	0.4987933053198456	0.49902414091574493	0.4986732822326518	0.4996389669182267	0.4987360627336047	0.4988107405146446	0.4992378159403087	0.49878587094562643	0.5003965268631797	0.5017379419988302	0.5006196200292872	0.5000024377725798	0.5003902435021351	0.5013105985191931	0.5014030665321496	0.50276599272533	0.5022967732267966	0.5021189727515815	0.5021763651747347	0.5021725687234099	0.503212507052068	0.5025768783328488	0.5028835658643276	0.5032171771366915	0.5029319333892399	0.5031016871429972	0.5032633591320137	0.5034695845883139	0.5041825174925574	0.5039879253381494	0.5035702991165896	0.5035063982480802	0.5044060350100079	0.504377012927095	0.4982844622080923	0.498295118510514	0.4982235637581188	0.49791793801069506	0.49802920185186705	0.4980409934271415	0.49826613259741376	0.49815815868691704	0.49816084312338776	0.49894343821315273	0.49917042034751813	0.500190038705226	0.5002951816362405	0.499960957529908	0.5002151627232336
IRL	VERTICAL_IN	0.47265625	1.4412737607874068E-5	0.0186768021433149	0.008147649336011442	0.5059034969937678	0.5092231552969556	0.5094249405739346	0.49948727184086444	0.4987870449243531	0.4976849340622743	0.49759547131327436	0.4977208424045595	0.49680729890901026	0.49630574554003976	0.49376618842038295	0.49244933695436205	0.4917165921708033	0.4910755035827963	0.4946562997146808	0.4947042782925248	0.4937387378562594	0.49396704776723793	0.49476308398289	0.49617302033334465	0.49588163351349673	0.49846458622648165	0.49815613126688574	0.4980785465878242	0.4979146424743731	0.4976997522894255	0.49883489237730083	0.49824629587723485	0.4977504592557375	0.4959444159818802	0.4957227186017404	0.49613928446325123	0.4964008353887386	0.4969496525940709	0.49786253225837324	0.497451753916722	0.4989602055185395	0.5002456176978853	0.5023582994535746	0.502231385416384	0.49947058276465556	0.4994679449852337	0.4994866942817831	0.49927988611195817	0.5004640404463088	0.5005979140796658	0.5009741523734985	0.5016387071662675	0.5015022294148759	0.5019159304780649	0.5032996796799021	0.5033824044798946	0.5031983554996359	0.5029446165516788	0.5032177084851609
IRL	VERTICAL_OUT	0.65234375	6.5929510785297835E-6	-0.0019014518017318857	0.0057551373147719425	0.4937037402903348	0.4954748992328043	0.4960846115529166	0.49156146785788835	0.490458086861209	0.4913742604804048	0.4925481035024468	0.49265899600068297	0.49247729510716776	0.49271525534871985	0.49225976236180513	0.4930422641680533	0.4939754817485694	0.4935225382112026	0.49534004543109955	0.49596983176717374	0.4957982359961779	0.4936991613215021	0.49419734485797184	0.4950169649489936	0.4950910539041452	0.496507357834583	0.49648206685847496	0.4964436043168329	0.4965216361626414	0.4964235351456866	0.4976630910337754	0.4968061094768256	0.4966770421445563	0.496681377127896	0.4963647723485404	0.49662234916651443	0.49687070196919725	0.4977270499883123	0.4984069210962529	0.4976445735920997	0.49517825285600364	0.4958616669041437	0.49810421197059346	0.4980733740692149	0.4897325249827544	0.48982954472675944	0.4898997610810795	0.48962133101003386	0.4899063052434326	0.489952612851548	0.49028986748146436	0.4916544787336111	0.4916187897506976	0.49297034139647405	0.49372304647732407	0.4946365039527554	0.49489226613727	0.4947893581957429	0.49511080086220866
IRL	VERTICAL_MID	0.5703125	6.055188431799164E-6	8.646021763728145E-4	0.006028402868052725	0.5112697328638406	0.5136016014586186	0.5140731753331769	0.507273550517118	0.5060868389763649	0.504819263378851	0.5055523988295106	0.5053789763986137	0.5037996429337473	0.5035279943446372	0.5014432689914543	0.5016444994322461	0.5018339269500945	0.5012377368224914	0.5041397302344871	0.5043559395199025	0.5036491292524412	0.503139346879692	0.5037484927882647	0.5050121572049706	0.5049386424731295	0.5069863919544548	0.5068955608847632	0.5068169631503002	0.5066303720958117	0.5063711752037157	0.507572569198915	0.5068991370160442	0.5061180221131483	0.5050500393211731	0.5048181970433231	0.5051728151324073	0.5054232304586275	0.505880457674717	0.5067429610830871	0.5061231591185053	0.5063140060619797	0.5073282447453622	0.5092945740840287	0.5091845620993952	0.5044092164200082	0.5044240573919995	0.5044317514364554	0.5040903304906672	0.504826385634879	0.5049479641028399	0.5051754536541757	0.505978083295813	0.5058558233524856	0.506128072146168	0.5072545306035657	0.5073450946588876	0.5073718865822054	0.507126889803661	0.5073802179709609
IRL	IMPORTS_AWARE_MIN	0.6484375	6.916764362641213E-6	0.002531325412596696	0.005639811581246336	0.4937037402903348	0.49547304011373916	0.4960827291877671	0.4915596100277382	0.4904564365596915	0.49137261424231815	0.49254644997696834	0.492657442904793	0.4924757668600632	0.49270488578983523	0.49225668351815377	0.49304074146864973	0.4939739622465334	0.49352101552634303	0.4953391470513365	0.4957844304050852	0.4956108264299698	0.4938026625507864	0.4943040466971752	0.49555229322675026	0.4956181193576931	0.49704205621819914	0.4970005403715289	0.4969703967434917	0.4970638283128153	0.4969530065052784	0.4982002955668003	0.49742395930303934	0.49723143183908336	0.4972535360348565	0.4972048004202616	0.4974626879236637	0.4977049675665028	0.49849563644133593	0.4991763207583782	0.4983782175252799	0.49583753895077604	0.496513783474272	0.4987016511797984	0.4986784701570365	0.49056880510460654	0.4906694032425789	0.49072937418713913	0.49038515580823755	0.49056342683551507	0.4906100146398981	0.4909456217178866	0.49230467376836345	0.49226715848771213	0.4935933290697091	0.49433891121017676	0.4952661905845578	0.4955284038653729	0.49541613390135825	0.49574364097219836
IRL	IMPORTS_AWARE_MAX	0.33984375	1.518080312183025E-5	0.01699479816493402	0.008253972929256915	0.5087530956775377	0.5117422493286555	0.5103106353647943	0.5002290929816726	0.4990253007759261	0.49921626441876976	0.49970062175428076	0.5000098526579865	0.4991350932427803	0.49811797645650335	0.49537404449683253	0.4934981622507599	0.49299202305280704	0.4922817085738309	0.49613580386223183	0.4960764238429965	0.49553243369820743	0.49538011313905705	0.49628234467103294	0.4980344128484603	0.49749168640340613	0.5002015619914655	0.49980986368766117	0.49973120016585143	0.4996316487996507	0.49947284428149985	0.5006360052802212	0.49996700021251056	0.4995411175326425	0.49742727728352315	0.4970032518283706	0.4974677921232022	0.49767757640300764	0.49909336065854715	0.49981696762579614	0.4987983171387825	0.49970963670711444	0.5010864794255766	0.504093346053512	0.5039988666752462	0.5003410936556263	0.5003200246808914	0.5003543627132573	0.5001328858272505	0.5012067032324381	0.5013155319218495	0.5016370999548083	0.503252891547205	0.5031484313372492	0.5035913152651224	0.5048976037126234	0.505094954668322	0.5049090881531282	0.5047513562015633	0.505086981335424
IRL	IMPORTS_AWARE_CON	0.6640625	6.9651347523916124E-6	0.0015739044180061365	0.005131139227292934	0.4985375371084137	0.5001690905603756	0.5006891631849193	0.49608616913890335	0.49495982683366624	0.49575101114604403	0.4968012262196485	0.49689583095380624	0.49669088043094056	0.4968715973397497	0.49639164161152227	0.49712224401506927	0.49795668675461024	0.4974964870633647	0.49919864070092873	0.49973093311542555	0.4995259971555157	0.49830845176923183	0.4987661776043911	0.5001191277848512	0.5001863212653249	0.5015097244904979	0.5014726452250388	0.5014331612427794	0.5014984834931273	0.5013914117809832	0.5025511999641555	0.5019422704888712	0.5018808399077822	0.5018787487608892	0.5018108840416632	0.5020581531104978	0.5023007734989016	0.5028924406218848	0.5035058316388001	0.5027758487015521	0.5004847796547063	0.501119969656733	0.5029224223780595	0.5029001542509587	0.49537728663285796	0.4954671478781362	0.49553759356930016	0.49509548737867404	0.49492650550283557	0.4949576833231214	0.49522403032871837	0.49644188265794076	0.49640322947877313	0.49755464056533383	0.49823960383843946	0.4991092448093629	0.49935277877240675	0.4992307076536454	0.4995358649421995
