Loading AUS 2011 5 times........................................done.
LUX	IMPORTS_AWARE_IN	0.2835197448730469	4.358783838466375E-6	4.250313174342168E-6	0.004433432439449398	0.6259365530033933	0.6284167889265947	0.6330839860466732	0.6380501106023526	0.6345399727720191	0.6303195116446272	0.6295116098340259	0.6274091729729149	0.6276043193769939	0.6273570351558659	0.6286354816047796	0.6278503313834706	0.6301702800875209	0.6304375177864505	0.630820799111737	0.6314245343328164	0.6298131452040099	0.6297167619008375	0.6304078946059053	0.6300897123964045	0.6300926276045309	0.6300963559539272	0.6295230479198757	0.6294280298440531	0.6304247446720637	0.6312568991357783	0.6307129137211822	0.6308018214794593	0.6307637979749707	0.6309854722352207	0.6304359918092326	0.6303083994161213	0.6297571577880969	0.629881924112552	0.6294860425893432
LUX	IMPORTS_AWARE_MID	0.3992805480957031	3.586913316792404E-6	-5.4124879617479785E-6	0.003834853577067776	0.626167520109172	0.6286006268263298	0.6340100878858344	0.6379049289248122	0.6361736263682823	0.6334210755176641	0.6333831849464369	0.6313606031661454	0.6310250975759585	0.6303530951617369	0.6312931777020411	0.6309092704256708	0.6329831129937818	0.6332228075366426	0.6334077337200096	0.6339687246111023	0.6323252382538491	0.6322638579581324	0.6328012694271118	0.6320469812381455	0.6320481546833895	0.6320759372014741	0.6315112171151356	0.6315144715333147	0.6323933905259393	0.6330787696201944	0.6325768716638672	0.6326191065935787	0.6325711757845826	0.6327914654111252	0.6323721339567541	0.6322592747961879	0.6317218595610345	0.6317795823444879	0.6313396467838974
LUX	Leontief	0.0	6.793920671000952E-4	0.23100744035004947	0.02669457530955277	0.5191160936683594	0.5263480814561293	0.5396497510099666	0.5459037437293619	0.551532930770832	0.5629808190415753	0.5695921050311968	0.5818433858158641	0.5820140980557078	0.5867607739744691	0.589485026724082	0.5897196454033097	0.593331878189497	0.5942209091124191	0.5974844222239145	0.5988211102845182	0.603083559122849	0.6035313658972282	0.605454698098186	0.6059133352352533	0.6059490348559132	0.6061308418332203	0.606840354312949	0.607233765971784	0.6087524950100339	0.6100945676822651	0.6099841976041092	0.6102282474930834	0.6101855819595756	0.6104304774979888	0.6107984746754928	0.6108498078296046	0.6115985620021288	0.612186390447377	0.6124483492713135
Loading LVA 2011 5 times........................................done.
LVA	HORIZONTAL_IN	0.5842247009277344	7.535330354441258E-6	1.5258800740973647E-6	0.0058839349504609915	0.3035125716608983	0.30268537176311516	0.3053486711999297	0.3074980926534081	0.3096702945195403	0.3081241083022964	0.3061782744192938	0.3039229871679049	0.3030999452408025	0.3046164703891322	0.30495603555456274	0.3050705333781421	0.3047947773762489	0.30524288218044604	0.3019746411388214	0.30106728727772736	0.30273094660044314	0.3020715544931293	0.3006059759075006	0.3003794895253682	0.301308927763706	0.3006803947402013	0.2994175065339682	0.2994898429514955	0.3004545859678645	0.30338542314895334	0.3052128794817699	0.30661678296777356	0.3058379333397722	0.3083409210437391	0.3078648826145991	0.30651253882583523	0.30626862569605107	0.3062686256960512	0.3062686256960511
LVA	HORIZONTAL_OUT	0.4881477355957031	9.319911750282474E-6	-7.439342813215484E-7	0.005713824429453005	0.29512336764206293	0.294827199218645	0.296831615795639	0.2978441447446087	0.29940798727915807	0.2978554274328344	0.2969595040104605	0.294325374063897	0.2936841517610042	0.294561013005947	0.2948529122513651	0.294614712577966	0.29498993511176813	0.2955277889544917	0.29211972331479935	0.2912102912438076	0.29327148379162576	0.291738157554761	0.29033351809665925	0.2907556032614963	0.2912304987231658	0.29027302670549987	0.2884284402415831	0.28944230890916256	0.29027899532202656	0.29298061449682905	0.29484049677818996	0.29663724832964045	0.29523584138985165	0.29757116563396996	0.29851725290923425	0.2985777043675294	0.2981869425550835	0.2981869425550836	0.29818694255508355
LVA	HORIZONTAL_MID	0.5403404235839844	8.682353880833489E-6	3.957523076089731E-6	0.0059327356552684824	0.30184834262625293	0.3012219735863182	0.3034051259256012	0.3051089134688859	0.30675359137628877	0.30489337411650513	0.30340523213556597	0.30078754744737035	0.30005573406104274	0.30114284039556016	0.30194343334143237	0.301744091529918	0.3021010358825822	0.3023879498714498	0.29882669163157954	0.297827067460258	0.29965791677574793	0.29896615282558237	0.2974810178857834	0.29746715152529524	0.29812380738466837	0.29748756107704427	0.2959335629488119	0.2966373395244443	0.2974893602721073	0.30027130967074117	0.30206734849743927	0.3037429864464115	0.30264457966123415	0.3050024449395166	0.30547081773865997	0.304716586903325	0.3043330928331317	0.3043330928331317	0.3043330928331317
LVA	VERTICAL_IN	0.4719734191894531	9.532784453961014E-6	-3.3683344428824777E-6	0.0075238041103718135	0.3103568022248505	0.3097986826411966	0.3124032770720969	0.31602747070360393	0.3178918683618327	0.31607909043724786	0.3152336388020741	0.31134683507911703	0.3110196276134561	0.31251543914805346	0.3144442192022089	0.3119538171355047	0.3113477880437338	0.31203278569148957	0.3088262956746899	0.3090815886015982	0.31147404343178503	0.31075569704338196	0.30903668749791047	0.30973348246625293	0.30958255671261303	0.30873522297342754	0.30465253567936446	0.3062405719471255	0.30713345641776735	0.30986361679903024	0.3121543997874355	0.3134297564310079	0.31250397680408404	0.31393569073472233	0.3156969743625842	0.3159710023726733	0.31510435362369116	0.31510435362369116	0.31510435362369116
LVA	VERTICAL_OUT	0.5664329528808594	1.0019178187533146E-5	1.3981571700675287E-5	0.006013231601287926	0.31362841500369776	0.31278607946537923	0.3157966804234501	0.3169484225065212	0.31809677070207704	0.31728746985285994	0.3158385081133419	0.3131348845660114	0.31234576616372245	0.31296442683209624	0.3131767881731674	0.3123665750817616	0.313066603333046	0.31354063353132344	0.31034342366266143	0.3103423204152137	0.3118431578680567	0.31044126910548797	0.30886053457857937	0.30901779353613135	0.30936319540310786	0.308271375945752	0.3070923331634563	0.30810251255229953	0.3088478086482216	0.3116953354946439	0.31351583243180225	0.3152428014877619	0.31422174112179574	0.3162398443411834	0.317138592210369	0.3169654984190451	0.3168793759770797	0.3168793759770797	0.3168793759770797
LVA	VERTICAL_MID	0.5289573669433594	9.510198303311789E-6	7.102529011085412E-6	0.006799863989721026	0.31723311410764954	0.31644180131611355	0.31905703228853166	0.3214103539452743	0.32282899558566064	0.3210969951504526	0.31985107069274293	0.3162827515500089	0.3156629245487432	0.3166026558307342	0.31771740849762603	0.3161160310337595	0.3162311657648504	0.3170628931127046	0.3138061684550217	0.3137139914080381	0.3157231770226642	0.3153981656250377	0.31386863527805803	0.3143198338400242	0.3142377913088829	0.313365335687697	0.31043264714059055	0.31171511716264255	0.3124571810134794	0.3156810430511318	0.31758120950508484	0.3189899853041498	0.31788211353744716	0.3196693868655083	0.32106052291981874	0.3211367174235069	0.3203569479611443	0.32035694796114433	0.32035694796114433
LVA	IMPORTS_AWARE_CON	0.5681190490722656	1.0109970710727299E-5	-7.147545624071298E-7	0.00601473215248247	0.31422638122184604	0.31338239432263454	0.3163880954748984	0.31752859750899953	0.3186585748622866	0.31784435577255865	0.3163925041109325	0.3136816880491311	0.31288854886090317	0.3135004935105668	0.313700531660147	0.31292561315051903	0.3136128321153495	0.31408134206886285	0.3108732128507298	0.3108663152860565	0.31235582838366394	0.31093901443122385	0.3093553708339395	0.3095064145738676	0.30984526761191766	0.30878385689555043	0.30764624002715574	0.3086923192733876	0.30943387133141	0.3122737652462932	0.31408621125503466	0.3158047564379344	0.3147735465084479	0.31678358630497566	0.31771443904167346	0.3175339132316037	0.3174458040679043	0.3174458040679043	0.3174458040679043
LVA	IMPORTS_AWARE_IN	0.3148612976074219	1.212447589934602E-5	1.8442037096979016E-6	0.008807585893358606	0.318461479054516	0.3176161791643288	0.32134263632674054	0.32570814873538634	0.32821198876098734	0.32688802166390774	0.32582812026526936	0.3214927479979025	0.3212850209032573	0.3228747682701392	0.32457288154943237	0.32162651480695653	0.3215861095242959	0.3217721847562617	0.318674630298082	0.3192487262421365	0.3216624018481406	0.320524430681128	0.3181102046289049	0.3188043400020588	0.31825410936689263	0.3174247425357971	0.31366620457103017	0.31558164767897334	0.31648348407607546	0.31923435540433653	0.32157847353451574	0.32280428324928584	0.3219373492371004	0.32315109794758873	0.32562918958796755	0.3258984622774731	0.32507111483130846	0.32507111483130846	0.32507111483130846
LVA	IMPORTS_AWARE_MID	0.4187126159667969	1.0409381423000719E-5	6.9794479999134935E-6	0.007828554578029872	0.3235925977979363	0.3226889245172607	0.32607593742135227	0.3291802544700192	0.33093338802896155	0.32954994713187863	0.3282828997150822	0.3243077708999609	0.32388312235898	0.3250730339166349	0.32621326413052093	0.3240022690439163	0.32425355464900507	0.3247345559338763	0.3214771331394256	0.32192385774331955	0.32398458375255845	0.3235583677296857	0.3215125273368542	0.32200678773196756	0.3217514355984877	0.3208199954928005	0.31753172178149813	0.31917545265131203	0.3199901179020169	0.3231524979557415	0.3251946505928055	0.3266085963266976	0.3255928662037745	0.3267901108513988	0.3287485616505432	0.32885303599463495	0.3282289879039978	0.3282289879039978	0.3282289879039978
LVA	Leontief	0.0	2.503338947516081E-4	0.16030444747801365	0.016819171513416754	0.19205099313616908	0.19158392796704474	0.19519056469521215	0.19814105014369937	0.2037121961180198	0.20396298844559974	0.20312421959991728	0.2026814453535168	0.20253289341302594	0.20439043397887002	0.20657728063531483	0.2086145975677852	0.2118769914447673	0.21331240161543263	0.2124150183072922	0.21362349800849403	0.2173328249214846	0.2185724072636523	0.21766954343044223	0.21897281378070774	0.22076426730546292	0.2218356060183159	0.22123840547031767	0.2234441974619526	0.22488765303036135	0.22927461042178948	0.23227597299992153	0.23533129480603251	0.2361242696257841	0.23995946360714368	0.24193557371126323	0.24277503421442312	0.2430060138390581	0.24300601383905812	0.24300601383905818
Loading MEX 2011 5 times........................................done.
MEX	HORIZONTAL_IN	0.6659202575683594	3.743937837238777E-5	8.414057678308435E-6	0.01447948496164093	0.3528122313704471	0.3569924028779209	0.36223634423724405	0.36178973339057047	0.35594841829959034	0.3543287346028313	0.3553161614732461	0.3535365070463511	0.3572322045844373	0.3560796530884673	0.35877168643465074	0.3576104395000888	0.35977064453993635	0.3528885632560531	0.3528516453208962	0.35228599633817026	0.3429075657479959	0.3451009432512271	0.34577321832366936	0.34607440893777575	0.3461572039885741	0.34806349305063655	0.3487768473921176	0.3489022705577548	0.3465493677357032	0.3482509269979577	0.3460645072721187	0.3564636578132829	0.3627924658215884	0.36333403632941674	0.36214984861153887	0.3629302634419665	0.36191343652144436	0.3575929882161259	0.35776601249728335
MEX	HORIZONTAL_OUT	0.5998497009277344	3.75266699804005E-5	1.7119851163960165E-5	0.01169468014027606	0.36390584942054305	0.3704592162025789	0.3721309361139218	0.3698385768850515	0.3673880826848547	0.36421739161463373	0.36464224404292	0.35340216581867046	0.3570560266484678	0.3571353136497553	0.3586164723146731	0.3558363586423684	0.3569026305955774	0.35496913498873844	0.3553969478708101	0.3567357487875721	0.35378566900226277	0.3523862912115625	0.35447774548418853	0.35499636580614863	0.3547203632048265	0.35714031168163146	0.3571212310374908	0.35728674993275433	0.3537634218389711	0.35545841516845866	0.35454578003108006	0.36391473734767804	0.3672121155035166	0.3670515449891462	0.36723102917101047	0.3686652939495061	0.3678417944794851	0.3662393619437027	0.3662479394215524
MEX	HORIZONTAL_MID	0.6436729431152344	1.8445001478534753E-5	1.0249280643189968E-5	0.010489107391289328	0.3659159831993111	0.36932153797018535	0.37323647699070095	0.372928115469774	0.3700187500712185	0.36778599535162276	0.36918752094932666	0.36261958130875166	0.3664430503110843	0.3658044375928448	0.36798966872358274	0.36670959138087794	0.3679774103416446	0.3654270937235163	0.3653247008987998	0.3656133110367793	0.3607851222960793	0.36011422200676785	0.3613118539254986	0.36165933089719693	0.36163031786752675	0.36367794817865823	0.36332204254983996	0.36329171082958583	0.36053486337040175	0.36188481733914585	0.3590975833655259	0.36793008807695055	0.37235481830628164	0.37273627403208	0.3722171004873762	0.37330425644042436	0.3720234749831887	0.3692599595936028	0.36928247920568724
MEX	VERTICAL_IN	0.7004966735839844	8.235516734677334E-5	8.333185099533074E-6	0.015600817481937368	0.39605649100345236	0.4004081296533992	0.3977694388033634	0.3973606691682914	0.3934180944075264	0.3888932992757183	0.39128158983775113	0.3765750342706627	0.3797156615459837	0.3779922624077834	0.37923807698359546	0.3757747431457831	0.3777436291422951	0.37457150937866013	0.3746488401026193	0.37641497828875875	0.3738327208534505	0.3720961335759157	0.37623344606010833	0.37747037463498206	0.37784901277748706	0.3794852329968575	0.3786497823611549	0.3794872771716141	0.3751697844913687	0.3777301789681657	0.3771657938532922	0.3872763739703848	0.393102778948723	0.3941424688188991	0.3952678510053734	0.39591431879492234	0.39521879895516226	0.39352146846431646	0.3929885901982624
MEX	VERTICAL_OUT	0.7488746643066406	4.4476877302892136E-5	-7.913498918778716E-6	0.014073757936225045	0.37503942284154024	0.3756225638183212	0.3808580641156077	0.37915098307980216	0.37462708217657603	0.3718846681190722	0.3723607316046237	0.36723092414743475	0.3709691331872264	0.36998970223033323	0.3724611162736324	0.37207680729517084	0.37443450661221483	0.36812006264929853	0.36802632803673546	0.3665415135015858	0.35952497309205234	0.36126820709013374	0.36136704523190116	0.3620894446822117	0.362223528805141	0.3641134489562787	0.36479422734046196	0.36512660534981467	0.3622694547069019	0.3647578386090708	0.3625420779560597	0.372085856455688	0.3789460557073033	0.37984797338811876	0.3797310543051163	0.38098110458148443	0.3798753211172371	0.3760574624941776	0.3761236804931787
MEX	VERTICAL_MID	0.7336387634277344	4.1355050316882564E-5	7.978900263367825E-6	0.012633158589192747	0.39272934707569074	0.39892976153277326	0.3987019427897803	0.3978875921315427	0.39422109011481843	0.39062188264002273	0.3935721582264282	0.3841853158451297	0.3873729325846266	0.3868543180270002	0.38785053352700904	0.3868089983111761	0.38870170719222014	0.3850024912740241	0.38508435029105514	0.3855363689844905	0.38105373239355184	0.37960947975190207	0.38145603452720306	0.38217986485364897	0.3825129628079814	0.38437527304100094	0.3835115376385366	0.383830374298356	0.3806858273137518	0.38309908325648323	0.38135340678759866	0.390919357988378	0.3966602516898486	0.3974569338500259	0.3979627690386741	0.39897631216885704	0.3976451448007447	0.3949139035067115	0.3943699292794365
MEX	IMPORTS_AWARE_CON	0.7854499816894531	1.5223118539126773E-5	-2.1947415579154012E-7	0.012054204246798698	0.4000609796918978	0.39852783084232446	0.4030353744125268	0.4017772034361661	0.3992749525608398	0.39731072978950566	0.3998463332649474	0.3934072034414169	0.3970215258682597	0.3961978445476261	0.39844208240732	0.397447165367139	0.3996344015026166	0.39796852337375876	0.397896857830886	0.39788324676518405	0.3908873311479495	0.39228722313038267	0.39234323862706555	0.39374134244297937	0.3938139248829528	0.3945360674951872	0.3950772181707657	0.39432381668984107	0.3932741100859101	0.39398303485809366	0.3889922629311419	0.3968602647524598	0.40291357536993333	0.40365709418514417	0.40315172910398633	0.4038769811788348	0.40325670993961255	0.39843494089108117	0.39855670287823397
MEX	IMPORTS_AWARE_IN	0.5531959533691406	6.307422977301443E-5	-1.0261793792518462E-5	0.014145571768086933	0.41108803872044086	0.41623288237575756	0.41658793263251487	0.41292802442681653	0.409942620431796	0.4052171802285563	0.40781362843243596	0.3942796286864175	0.39763066329646496	0.3967783837014057	0.3991129815263586	0.3975610478796807	0.39987442551490304	0.3970512973437323	0.3966352781020484	0.397360721464003	0.39420596605355174	0.3922213281485281	0.3946174678924666	0.39645362122504374	0.3970651260888912	0.39668045006722885	0.3958914277054767	0.3963115454009775	0.39254691585064627	0.39628042321668194	0.39596618805017636	0.40435995627377713	0.41031195152503874	0.41166131407197976	0.4134133897059022	0.4142863174322041	0.41332077593241057	0.4097926604023151	0.4096695934830172
